"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.395795,1.86943,0.5,10,2,0,0,1.86943
0.3958,1.86958,0.5,10,2,0,0,1.86958
0.395805,1.86973,0.5,10,2,0,0,1.86973
0.39581,1.86988,0.5,10,2,0,0,1.86988
0.395815,1.87003,0.5,10,2,0,0,1.87003
0.39582,1.87019,0.5,10,2,0,0,1.87019
0.395825,1.87034,0.5,10,2,0,0,1.87034
0.39583,1.87049,0.5,10,2,0,0,1.87049
0.395835,1.87064,0.5,10,2,0,0,1.87064
0.39584,1.87079,0.5,10,2,0,0,1.87079
0.395845,1.87094,0.5,10,2,0,0,1.87094
0.39585,1.8711,0.5,10,2,0,0,1.8711
0.395855,1.87125,0.5,10,2,0,0,1.87125
0.39586,1.8714,0.5,10,2,0,0,1.8714
0.395865,1.87155,0.5,10,2,0,0,1.87155
0.39587,1.8717,0.5,10,2,0,0,1.8717
0.395875,1.87186,0.5,10,2,0,0,1.87186
0.39588,1.87201,0.5,10,2,0,0,1.87201
0.395885,1.87216,0.5,10,2,0,0,1.87216
0.39589,1.87231,0.5,10,2,0,0,1.87231
0.395895,1.87246,0.5,10,2,0,0,1.87246
0.3959,1.87261,0.5,10,2,0,0,1.87261
0.395905,1.87277,0.5,10,2,0,0,1.87277
0.39591,1.87292,0.5,10,2,0,0,1.87292
0.395915,1.87307,0.5,10,2,0,0,1.87307
0.39592,1.87322,0.5,10,2,0,0,1.87322
0.395925,1.87337,0.5,10,2,0,0,1.87337
0.39593,1.87353,0.5,10,2,0,0,1.87353
0.395935,1.87368,0.5,10,2,0,0,1.87368
0.39594,1.87383,0.5,10,2,0,0,1.87383
0.395945,1.87398,0.5,10,2,0,0,1.87398
0.39595,1.87413,0.5,10,2,0,0,1.87413
0.395955,1.87429,0.5,10,2,0,0,1.87429
0.39596,1.87444,0.5,10,2,0,0,1.87444
0.395965,1.87459,0.5,10,2,0,0,1.87459
0.39597,1.87474,0.5,10,2,0,0,1.87474
0.395975,1.87489,0.5,10,2,0,0,1.87489
0.39598,1.87505,0.5,10,2,0,0,1.87505
0.395985,1.8752,0.5,10,2,0,0,1.8752
0.39599,1.87535,0.5,10,2,0,0,1.87535
0.395995,1.8755,0.5,10,2,0,0,1.8755
0.396,1.87566,0.5,10,2,0,0,1.87566
0.396005,1.87581,0.5,10,2,0,0,1.87581
0.39601,1.87596,0.5,10,2,0,0,1.87596
0.396015,1.87611,0.5,10,2,0,0,1.87611
0.39602,1.87626,0.5,10,2,0,0,1.87626
0.396025,1.87642,0.5,10,2,0,0,1.87642
0.39603,1.87657,0.5,10,2,0,0,1.87657
0.396035,1.87672,0.5,10,2,0,0,1.87672
0.39604,1.87687,0.5,10,2,0,0,1.87687
0.396045,1.87702,0.5,10,2,0,0,1.87702
0.39605,1.87718,0.5,10,2,0,0,1.87718
0.396055,1.87733,0.5,10,2,0,0,1.87733
0.39606,1.87748,0.5,10,2,0,0,1.87748
0.396065,1.87763,0.5,10,2,0,0,1.87763
0.39607,1.87779,0.5,10,2,0,0,1.87779
0.396075,1.87794,0.5,10,2,0,0,1.87794
0.39608,1.87809,0.5,10,2,0,0,1.87809
0.396085,1.87824,0.5,10,2,0,0,1.87824
0.39609,1.8784,0.5,10,2,0,0,1.8784
0.396095,1.87855,0.5,10,2,0,0,1.87855
0.3961,1.8787,0.5,10,2,0,0,1.8787
0.396105,1.87885,0.5,10,2,0,0,1.87885
0.39611,1.87901,0.5,10,2,0,0,1.87901
0.396115,1.87916,0.5,10,2,0,0,1.87916
0.39612,1.87931,0.5,10,2,0,0,1.87931
0.396125,1.87946,0.5,10,2,0,0,1.87946
0.39613,1.87961,0.5,10,2,0,0,1.87961
0.396135,1.87977,0.5,10,2,0,0,1.87977
0.39614,1.87992,0.5,10,2,0,0,1.87992
0.396145,1.88007,0.5,10,2,0,0,1.88007
0.39615,1.88022,0.5,10,2,0,0,1.88022
0.396155,1.88038,0.5,10,2,0,0,1.88038
0.39616,1.88053,0.5,10,2,0,0,1.88053
0.396165,1.88068,0.5,10,2,0,0,1.88068
0.39617,1.88083,0.5,10,2,0,0,1.88083
0.396175,1.88099,0.5,10,2,0,0,1.88099
0.39618,1.88114,0.5,10,2,0,0,1.88114
0.396185,1.88129,0.5,10,2,0,0,1.88129
0.39619,1.88145,0.5,10,2,0,0,1.88145
0.396195,1.8816,0.5,10,2,0,0,1.8816
0.3962,1.88175,0.5,10,2,0,0,1.88175
0.396205,1.8819,0.5,10,2,0,0,1.8819
0.39621,1.88206,0.5,10,2,0,0,1.88206
0.396215,1.88221,0.5,10,2,0,0,1.88221
0.39622,1.88236,0.5,10,2,0,0,1.88236
0.396225,1.88251,0.5,10,2,0,0,1.88251
0.39623,1.88267,0.5,10,2,0,0,1.88267
0.396235,1.88282,0.5,10,2,0,0,1.88282
0.39624,1.88297,0.5,10,2,0,0,1.88297
0.396245,1.88312,0.5,10,2,0,0,1.88312
0.39625,1.88328,0.5,10,2,0,0,1.88328
0.396255,1.88343,0.5,10,2,0,0,1.88343
0.39626,1.88358,0.5,10,2,0,0,1.88358
0.396265,1.88374,0.5,10,2,0,0,1.88374
0.39627,1.88389,0.5,10,2,0,0,1.88389
0.396275,1.88404,0.5,10,2,0,0,1.88404
0.39628,1.88419,0.5,10,2,0,0,1.88419
0.396285,1.88435,0.5,10,2,0,0,1.88435
0.39629,1.8845,0.5,10,2,0,0,1.8845
0.396295,1.88465,0.5,10,2,0,0,1.88465
0.3963,1.88481,0.5,10,2,0,0,1.88481
0.396305,1.88496,0.5,10,2,0,0,1.88496
0.39631,1.88511,0.5,10,2,0,0,1.88511
0.396315,1.88526,0.5,10,2,0,0,1.88526
0.39632,1.88542,0.5,10,2,0,0,1.88542
0.396325,1.88557,0.5,10,2,0,0,1.88557
0.39633,1.88572,0.5,10,2,0,0,1.88572
0.396335,1.88588,0.5,10,2,0,0,1.88588
0.39634,1.88603,0.5,10,2,0,0,1.88603
0.396345,1.88618,0.5,10,2,0,0,1.88618
0.39635,1.88633,0.5,10,2,0,0,1.88633
0.396355,1.88649,0.5,10,2,0,0,1.88649
0.39636,1.88664,0.5,10,2,0,0,1.88664
0.396365,1.88679,0.5,10,2,0,0,1.88679
0.39637,1.88695,0.5,10,2,0,0,1.88695
0.396375,1.8871,0.5,10,2,0,0,1.8871
0.39638,1.88725,0.5,10,2,0,0,1.88725
0.396385,1.88741,0.5,10,2,0,0,1.88741
0.39639,1.88756,0.5,10,2,0,0,1.88756
0.396395,1.88771,0.5,10,2,0,0,1.88771
0.3964,1.88786,0.5,10,2,0,0,1.88786
0.396405,1.88802,0.5,10,2,0,0,1.88802
0.39641,1.88817,0.5,10,2,0,0,1.88817
0.396415,1.88832,0.5,10,2,0,0,1.88832
0.39642,1.88848,0.5,10,2,0,0,1.88848
0.396425,1.88863,0.5,10,2,0,0,1.88863
0.39643,1.88878,0.5,10,2,0,0,1.88878
0.396435,1.88894,0.5,10,2,0,0,1.88894
0.39644,1.88909,0.5,10,2,0,0,1.88909
0.396445,1.88924,0.5,10,2,0,0,1.88924
0.39645,1.8894,0.5,10,2,0,0,1.8894
0.396455,1.88955,0.5,10,2,0,0,1.88955
0.39646,1.8897,0.5,10,2,0,0,1.8897
0.396465,1.88986,0.5,10,2,0,0,1.88986
0.39647,1.89001,0.5,10,2,0,0,1.89001
0.396475,1.89016,0.5,10,2,0,0,1.89016
0.39648,1.89032,0.5,10,2,0,0,1.89032
0.396485,1.89047,0.5,10,2,0,0,1.89047
0.39649,1.89062,0.5,10,2,0,0,1.89062
0.396495,1.89078,0.5,10,2,0,0,1.89078
0.3965,1.89093,0.5,10,2,0,0,1.89093
0.396505,1.89108,0.5,10,2,0,0,1.89108
0.39651,1.89123,0.5,10,2,0,0,1.89123
0.396515,1.89139,0.5,10,2,0,0,1.89139
0.39652,1.89154,0.5,10,2,0,0,1.89154
0.396525,1.89169,0.5,10,2,0,0,1.89169
0.39653,1.89185,0.5,10,2,0,0,1.89185
0.396535,1.892,0.5,10,2,0,0,1.892
0.39654,1.89216,0.5,10,2,0,0,1.89216
0.396545,1.89231,0.5,10,2,0,0,1.89231
0.39655,1.89246,0.5,10,2,0,0,1.89246
0.396555,1.89262,0.5,10,2,0,0,1.89262
0.39656,1.89277,0.5,10,2,0,0,1.89277
0.396565,1.89292,0.5,10,2,0,0,1.89292
0.39657,1.89308,0.5,10,2,0,0,1.89308
0.396575,1.89323,0.5,10,2,0,0,1.89323
0.39658,1.89338,0.5,10,2,0,0,1.89338
0.396585,1.89354,0.5,10,2,0,0,1.89354
0.39659,1.89369,0.5,10,2,0,0,1.89369
0.396595,1.89384,0.5,10,2,0,0,1.89384
0.3966,1.894,0.5,10,2,0,0,1.894
0.396605,1.89415,0.5,10,2,0,0,1.89415
0.39661,1.8943,0.5,10,2,0,0,1.8943
0.396615,1.89446,0.5,10,2,0,0,1.89446
0.39662,1.89461,0.5,10,2,0,0,1.89461
0.396625,1.89476,0.5,10,2,0,0,1.89476
0.39663,1.89492,0.5,10,2,0,0,1.89492
0.396635,1.89507,0.5,10,2,0,0,1.89507
0.39664,1.89522,0.5,10,2,0,0,1.89522
0.396645,1.89538,0.5,10,2,0,0,1.89538
0.39665,1.89553,0.5,10,2,0,0,1.89553
0.396655,1.89569,0.5,10,2,0,0,1.89569
0.39666,1.89584,0.5,10,2,0,0,1.89584
0.396665,1.89599,0.5,10,2,0,0,1.89599
0.39667,1.89615,0.5,10,2,0,0,1.89615
0.396675,1.8963,0.5,10,2,0,0,1.8963
0.39668,1.89645,0.5,10,2,0,0,1.89645
0.396685,1.89661,0.5,10,2,0,0,1.89661
0.39669,1.89676,0.5,10,2,0,0,1.89676
0.396695,1.89691,0.5,10,2,0,0,1.89691
0.3967,1.89707,0.5,10,2,0,0,1.89707
0.396705,1.89722,0.5,10,2,0,0,1.89722
0.39671,1.89738,0.5,10,2,0,0,1.89738
0.396715,1.89753,0.5,10,2,0,0,1.89753
0.39672,1.89768,0.5,10,2,0,0,1.89768
0.396725,1.89784,0.5,10,2,0,0,1.89784
0.39673,1.89799,0.5,10,2,0,0,1.89799
0.396735,1.89814,0.5,10,2,0,0,1.89814
0.39674,1.8983,0.5,10,2,0,0,1.8983
0.396745,1.89845,0.5,10,2,0,0,1.89845
0.39675,1.89861,0.5,10,2,0,0,1.89861
0.396755,1.89876,0.5,10,2,0,0,1.89876
0.39676,1.89891,0.5,10,2,0,0,1.89891
0.396765,1.89907,0.5,10,2,0,0,1.89907
0.39677,1.89922,0.5,10,2,0,0,1.89922
0.396775,1.89938,0.5,10,2,0,0,1.89938
0.39678,1.89953,0.5,10,2,0,0,1.89953
0.396785,1.89968,0.5,10,2,0,0,1.89968
0.39679,1.89984,0.5,10,2,0,0,1.89984
0.396795,1.89999,0.5,10,2,0,0,1.89999
0.3968,1.90015,0.5,10,2,0,0,1.90015
0.396805,1.9003,0.5,10,2,0,0,1.9003
0.39681,1.90045,0.5,10,2,0,0,1.90045
0.396815,1.90061,0.5,10,2,0,0,1.90061
0.39682,1.90076,0.5,10,2,0,0,1.90076
0.396825,1.90091,0.5,10,2,0,0,1.90091
0.39683,1.90107,0.5,10,2,0,0,1.90107
0.396835,1.90122,0.5,10,2,0,0,1.90122
0.39684,1.90138,0.5,10,2,0,0,1.90138
0.396845,1.90153,0.5,10,2,0,0,1.90153
0.39685,1.90168,0.5,10,2,0,0,1.90168
0.396855,1.90184,0.5,10,2,0,0,1.90184
0.39686,1.90199,0.5,10,2,0,0,1.90199
0.396865,1.90215,0.5,10,2,0,0,1.90215
0.39687,1.9023,0.5,10,2,0,0,1.9023
0.396875,1.90245,0.5,10,2,0,0,1.90245
0.39688,1.90261,0.5,10,2,0,0,1.90261
0.396885,1.90276,0.5,10,2,0,0,1.90276
0.39689,1.90292,0.5,10,2,0,0,1.90292
0.396895,1.90307,0.5,10,2,0,0,1.90307
0.3969,1.90323,0.5,10,2,0,0,1.90323
0.396905,1.90338,0.5,10,2,0,0,1.90338
0.39691,1.90353,0.5,10,2,0,0,1.90353
0.396915,1.90369,0.5,10,2,0,0,1.90369
0.39692,1.90384,0.5,10,2,0,0,1.90384
0.396925,1.904,0.5,10,2,0,0,1.904
0.39693,1.90415,0.5,10,2,0,0,1.90415
0.396935,1.9043,0.5,10,2,0,0,1.9043
0.39694,1.90446,0.5,10,2,0,0,1.90446
0.396945,1.90461,0.5,10,2,0,0,1.90461
0.39695,1.90477,0.5,10,2,0,0,1.90477
0.396955,1.90492,0.5,10,2,0,0,1.90492
0.39696,1.90508,0.5,10,2,0,0,1.90508
0.396965,1.90523,0.5,10,2,0,0,1.90523
0.39697,1.90538,0.5,10,2,0,0,1.90538
0.396975,1.90554,0.5,10,2,0,0,1.90554
0.39698,1.90569,0.5,10,2,0,0,1.90569
0.396985,1.90585,0.5,10,2,0,0,1.90585
0.39699,1.906,0.5,10,2,0,0,1.906
0.396995,1.90616,0.5,10,2,0,0,1.90616
0.397,1.90631,0.5,10,2,0,0,1.90631
0.397005,1.90646,0.5,10,2,0,0,1.90646
0.39701,1.90662,0.5,10,2,0,0,1.90662
0.397015,1.90677,0.5,10,2,0,0,1.90677
0.39702,1.90693,0.5,10,2,0,0,1.90693
0.397025,1.90708,0.5,10,2,0,0,1.90708
0.39703,1.90724,0.5,10,2,0,0,1.90724
0.397035,1.90739,0.5,10,2,0,0,1.90739
0.39704,1.90754,0.5,10,2,0,0,1.90754
0.397045,1.9077,0.5,10,2,0,0,1.9077
0.39705,1.90785,0.5,10,2,0,0,1.90785
0.397055,1.90801,0.5,10,2,0,0,1.90801
0.39706,1.90816,0.5,10,2,0,0,1.90816
0.397065,1.90832,0.5,10,2,0,0,1.90832
0.39707,1.90847,0.5,10,2,0,0,1.90847
0.397075,1.90862,0.5,10,2,0,0,1.90862
0.39708,1.90878,0.5,10,2,0,0,1.90878
0.397085,1.90893,0.5,10,2,0,0,1.90893
0.39709,1.90909,0.5,10,2,0,0,1.90909
0.397095,1.90924,0.5,10,2,0,0,1.90924
0.3971,1.9094,0.5,10,2,0,0,1.9094
0.397105,1.90955,0.5,10,2,0,0,1.90955
0.39711,1.90971,0.5,10,2,0,0,1.90971
0.397115,1.90986,0.5,10,2,0,0,1.90986
0.39712,1.91002,0.5,10,2,0,0,1.91002
0.397125,1.91017,0.5,10,2,0,0,1.91017
0.39713,1.91032,0.5,10,2,0,0,1.91032
0.397135,1.91048,0.5,10,2,0,0,1.91048
0.39714,1.91063,0.5,10,2,0,0,1.91063
0.397145,1.91079,0.5,10,2,0,0,1.91079
0.39715,1.91094,0.5,10,2,0,0,1.91094
0.397155,1.9111,0.5,10,2,0,0,1.9111
0.39716,1.91125,0.5,10,2,0,0,1.91125
0.397165,1.91141,0.5,10,2,0,0,1.91141
0.39717,1.91156,0.5,10,2,0,0,1.91156
0.397175,1.91172,0.5,10,2,0,0,1.91172
0.39718,1.91187,0.5,10,2,0,0,1.91187
0.397185,1.91202,0.5,10,2,0,0,1.91202
0.39719,1.91218,0.5,10,2,0,0,1.91218
0.397195,1.91233,0.5,10,2,0,0,1.91233
0.3972,1.91249,0.5,10,2,0,0,1.91249
0.397205,1.91264,0.5,10,2,0,0,1.91264
0.39721,1.9128,0.5,10,2,0,0,1.9128
0.397215,1.91295,0.5,10,2,0,0,1.91295
0.39722,1.91311,0.5,10,2,0,0,1.91311
0.397225,1.91326,0.5,10,2,0,0,1.91326
0.39723,1.91342,0.5,10,2,0,0,1.91342
0.397235,1.91357,0.5,10,2,0,0,1.91357
0.39724,1.91373,0.5,10,2,0,0,1.91373
0.397245,1.91388,0.5,10,2,0,0,1.91388
0.39725,1.91404,0.5,10,2,0,0,1.91404
0.397255,1.91419,0.5,10,2,0,0,1.91419
0.39726,1.91434,0.5,10,2,0,0,1.91434
0.397265,1.9145,0.5,10,2,0,0,1.9145
0.39727,1.91465,0.5,10,2,0,0,1.91465
0.397275,1.91481,0.5,10,2,0,0,1.91481
0.39728,1.91496,0.5,10,2,0,0,1.91496
0.397285,1.91512,0.5,10,2,0,0,1.91512
0.39729,1.91527,0.5,10,2,0,0,1.91527
0.397295,1.91543,0.5,10,2,0,0,1.91543
0.3973,1.91558,0.5,10,2,0,0,1.91558
0.397305,1.91574,0.5,10,2,0,0,1.91574
0.39731,1.91589,0.5,10,2,0,0,1.91589
0.397315,1.91605,0.5,10,2,0,0,1.91605
0.39732,1.9162,0.5,10,2,0,0,1.9162
0.397325,1.91636,0.5,10,2,0,0,1.91636
0.39733,1.91651,0.5,10,2,0,0,1.91651
0.397335,1.91667,0.5,10,2,0,0,1.91667
0.39734,1.91682,0.5,10,2,0,0,1.91682
0.397345,1.91698,0.5,10,2,0,0,1.91698
0.39735,1.91713,0.5,10,2,0,0,1.91713
0.397355,1.91729,0.5,10,2,0,0,1.91729
0.39736,1.91744,0.5,10,2,0,0,1.91744
0.397365,1.9176,0.5,10,2,0,0,1.9176
0.39737,1.91775,0.5,10,2,0,0,1.91775
0.397375,1.91791,0.5,10,2,0,0,1.91791
0.39738,1.91806,0.5,10,2,0,0,1.91806
0.397385,1.91822,0.5,10,2,0,0,1.91822
0.39739,1.91837,0.5,10,2,0,0,1.91837
0.397395,1.91853,0.5,10,2,0,0,1.91853
0.3974,1.91868,0.5,10,2,0,0,1.91868
0.397405,1.91884,0.5,10,2,0,0,1.91884
0.39741,1.91899,0.5,10,2,0,0,1.91899
0.397415,1.91915,0.5,10,2,0,0,1.91915
0.39742,1.9193,0.5,10,2,0,0,1.9193
0.397425,1.91946,0.5,10,2,0,0,1.91946
0.39743,1.91961,0.5,10,2,0,0,1.91961
0.397435,1.91977,0.5,10,2,0,0,1.91977
0.39744,1.91992,0.5,10,2,0,0,1.91992
0.397445,1.92008,0.5,10,2,0,0,1.92008
0.39745,1.92023,0.5,10,2,0,0,1.92023
0.397455,1.92039,0.5,10,2,0,0,1.92039
0.39746,1.92054,0.5,10,2,0,0,1.92054
0.397465,1.9207,0.5,10,2,0,0,1.9207
0.39747,1.92085,0.5,10,2,0,0,1.92085
0.397475,1.92101,0.5,10,2,0,0,1.92101
0.39748,1.92116,0.5,10,2,0,0,1.92116
0.397485,1.92132,0.5,10,2,0,0,1.92132
0.39749,1.92147,0.5,10,2,0,0,1.92147
0.397495,1.92163,0.5,10,2,0,0,1.92163
0.3975,1.92178,0.5,10,2,0,0,1.92178
0.397505,1.92194,0.5,10,2,0,0,1.92194
0.39751,1.92209,0.5,10,2,0,0,1.92209
0.397515,1.92225,0.5,10,2,0,0,1.92225
0.39752,1.9224,0.5,10,2,0,0,1.9224
0.397525,1.92256,0.5,10,2,0,0,1.92256
0.39753,1.92271,0.5,10,2,0,0,1.92271
0.397535,1.92287,0.5,10,2,0,0,1.92287
0.39754,1.92302,0.5,10,2,0,0,1.92302
0.397545,1.92318,0.5,10,2,0,0,1.92318
0.39755,1.92333,0.5,10,2,0,0,1.92333
0.397555,1.92349,0.5,10,2,0,0,1.92349
0.39756,1.92365,0.5,10,2,0,0,1.92365
0.397565,1.9238,0.5,10,2,0,0,1.9238
0.39757,1.92396,0.5,10,2,0,0,1.92396
0.397575,1.92411,0.5,10,2,0,0,1.92411
0.39758,1.92427,0.5,10,2,0,0,1.92427
0.397585,1.92442,0.5,10,2,0,0,1.92442
0.39759,1.92458,0.5,10,2,0,0,1.92458
0.397595,1.92473,0.5,10,2,0,0,1.92473
0.3976,1.92489,0.5,10,2,0,0,1.92489
0.397605,1.92504,0.5,10,2,0,0,1.92504
0.39761,1.9252,0.5,10,2,0,0,1.9252
0.397615,1.92535,0.5,10,2,0,0,1.92535
0.39762,1.92551,0.5,10,2,0,0,1.92551
0.397625,1.92566,0.5,10,2,0,0,1.92566
0.39763,1.92582,0.5,10,2,0,0,1.92582
0.397635,1.92597,0.5,10,2,0,0,1.92597
0.39764,1.92613,0.5,10,2,0,0,1.92613
0.397645,1.92629,0.5,10,2,0,0,1.92629
0.39765,1.92644,0.5,10,2,0,0,1.92644
0.397655,1.9266,0.5,10,2,0,0,1.9266
0.39766,1.92675,0.5,10,2,0,0,1.92675
0.397665,1.92691,0.5,10,2,0,0,1.92691
0.39767,1.92706,0.5,10,2,0,0,1.92706
0.397675,1.92722,0.5,10,2,0,0,1.92722
0.39768,1.92737,0.5,10,2,0,0,1.92737
0.397685,1.92753,0.5,10,2,0,0,1.92753
0.39769,1.92768,0.5,10,2,0,0,1.92768
0.397695,1.92784,0.5,10,2,0,0,1.92784
0.3977,1.92799,0.5,10,2,0,0,1.92799
0.397705,1.92815,0.5,10,2,0,0,1.92815
0.39771,1.92831,0.5,10,2,0,0,1.92831
0.397715,1.92846,0.5,10,2,0,0,1.92846
0.39772,1.92862,0.5,10,2,0,0,1.92862
0.397725,1.92877,0.5,10,2,0,0,1.92877
0.39773,1.92893,0.5,10,2,0,0,1.92893
0.397735,1.92908,0.5,10,2,0,0,1.92908
0.39774,1.92924,0.5,10,2,0,0,1.92924
0.397745,1.92939,0.5,10,2,0,0,1.92939
0.39775,1.92955,0.5,10,2,0,0,1.92955
0.397755,1.9297,0.5,10,2,0,0,1.9297
0.39776,1.92986,0.5,10,2,0,0,1.92986
0.397765,1.93002,0.5,10,2,0,0,1.93002
0.39777,1.93017,0.5,10,2,0,0,1.93017
0.397775,1.93033,0.5,10,2,0,0,1.93033
0.39778,1.93048,0.5,10,2,0,0,1.93048
0.397785,1.93064,0.5,10,2,0,0,1.93064
0.39779,1.93079,0.5,10,2,0,0,1.93079
0.397795,1.93095,0.5,10,2,0,0,1.93095
0.3978,1.9311,0.5,10,2,0,0,1.9311
0.397805,1.93126,0.5,10,2,0,0,1.93126
0.39781,1.93142,0.5,10,2,0,0,1.93142
0.397815,1.93157,0.5,10,2,0,0,1.93157
0.39782,1.93173,0.5,10,2,0,0,1.93173
0.397825,1.93188,0.5,10,2,0,0,1.93188
0.39783,1.93204,0.5,10,2,0,0,1.93204
0.397835,1.93219,0.5,10,2,0,0,1.93219
0.39784,1.93235,0.5,10,2,0,0,1.93235
0.397845,1.93251,0.5,10,2,0,0,1.93251
0.39785,1.93266,0.5,10,2,0,0,1.93266
0.397855,1.93282,0.5,10,2,0,0,1.93282
0.39786,1.93297,0.5,10,2,0,0,1.93297
0.397865,1.93313,0.5,10,2,0,0,1.93313
0.39787,1.93328,0.5,10,2,0,0,1.93328
0.397875,1.93344,0.5,10,2,0,0,1.93344
0.39788,1.9336,0.5,10,2,0,0,1.9336
0.397885,1.93375,0.5,10,2,0,0,1.93375
0.39789,1.93391,0.5,10,2,0,0,1.93391
0.397895,1.93406,0.5,10,2,0,0,1.93406
0.3979,1.93422,0.5,10,2,0,0,1.93422
0.397905,1.93437,0.5,10,2,0,0,1.93437
0.39791,1.93453,0.5,10,2,0,0,1.93453
0.397915,1.93468,0.5,10,2,0,0,1.93468
0.39792,1.93484,0.5,10,2,0,0,1.93484
0.397925,1.935,0.5,10,2,0,0,1.935
0.39793,1.93515,0.5,10,2,0,0,1.93515
0.397935,1.93531,0.5,10,2,0,0,1.93531
0.39794,1.93546,0.5,10,2,0,0,1.93546
0.397945,1.93562,0.5,10,2,0,0,1.93562
0.39795,1.93578,0.5,10,2,0,0,1.93578
0.397955,1.93593,0.5,10,2,0,0,1.93593
0.39796,1.93609,0.5,10,2,0,0,1.93609
0.397965,1.93624,0.5,10,2,0,0,1.93624
0.39797,1.9364,0.5,10,2,0,0,1.9364
0.397975,1.93655,0.5,10,2,0,0,1.93655
0.39798,1.93671,0.5,10,2,0,0,1.93671
0.397985,1.93687,0.5,10,2,0,0,1.93687
0.39799,1.93702,0.5,10,2,0,0,1.93702
0.397995,1.93718,0.5,10,2,0,0,1.93718
0.398,1.93733,0.5,10,2,0,0,1.93733
0.398005,1.93749,0.5,10,2,0,0,1.93749
0.39801,1.93765,0.5,10,2,0,0,1.93765
0.398015,1.9378,0.5,10,2,0,0,1.9378
0.39802,1.93796,0.5,10,2,0,0,1.93796
0.398025,1.93811,0.5,10,2,0,0,1.93811
0.39803,1.93827,0.5,10,2,0,0,1.93827
0.398035,1.93842,0.5,10,2,0,0,1.93842
0.39804,1.93858,0.5,10,2,0,0,1.93858
0.398045,1.93874,0.5,10,2,0,0,1.93874
0.39805,1.93889,0.5,10,2,0,0,1.93889
0.398055,1.93905,0.5,10,2,0,0,1.93905
0.39806,1.9392,0.5,10,2,0,0,1.9392
0.398065,1.93936,0.5,10,2,0,0,1.93936
0.39807,1.93952,0.5,10,2,0,0,1.93952
0.398075,1.93967,0.5,10,2,0,0,1.93967
0.39808,1.93983,0.5,10,2,0,0,1.93983
0.398085,1.93998,0.5,10,2,0,0,1.93998
0.39809,1.94014,0.5,10,2,0,0,1.94014
0.398095,1.9403,0.5,10,2,0,0,1.9403
0.3981,1.94045,0.5,10,2,0,0,1.94045
0.398105,1.94061,0.5,10,2,0,0,1.94061
0.39811,1.94076,0.5,10,2,0,0,1.94076
0.398115,1.94092,0.5,10,2,0,0,1.94092
0.39812,1.94108,0.5,10,2,0,0,1.94108
0.398125,1.94123,0.5,10,2,0,0,1.94123
0.39813,1.94139,0.5,10,2,0,0,1.94139
0.398135,1.94154,0.5,10,2,0,0,1.94154
0.39814,1.9417,0.5,10,2,0,0,1.9417
0.398145,1.94186,0.5,10,2,0,0,1.94186
0.39815,1.94201,0.5,10,2,0,0,1.94201
0.398155,1.94217,0.5,10,2,0,0,1.94217
0.39816,1.94232,0.5,10,2,0,0,1.94232
0.398165,1.94248,0.5,10,2,0,0,1.94248
0.39817,1.94264,0.5,10,2,0,0,1.94264
0.398175,1.94279,0.5,10,2,0,0,1.94279
0.39818,1.94295,0.5,10,2,0,0,1.94295
0.398185,1.9431,0.5,10,2,0,0,1.9431
0.39819,1.94326,0.5,10,2,0,0,1.94326
0.398195,1.94342,0.5,10,2,0,0,1.94342
0.3982,1.94357,0.5,10,2,0,0,1.94357
0.398205,1.94373,0.5,10,2,0,0,1.94373
0.39821,1.94388,0.5,10,2,0,0,1.94388
0.398215,1.94404,0.5,10,2,0,0,1.94404
0.39822,1.9442,0.5,10,2,0,0,1.9442
0.398225,1.94435,0.5,10,2,0,0,1.94435
0.39823,1.94451,0.5,10,2,0,0,1.94451
0.398235,1.94466,0.5,10,2,0,0,1.94466
0.39824,1.94482,0.5,10,2,0,0,1.94482
0.398245,1.94498,0.5,10,2,0,0,1.94498
0.39825,1.94513,0.5,10,2,0,0,1.94513
0.398255,1.94529,0.5,10,2,0,0,1.94529
0.39826,1.94545,0.5,10,2,0,0,1.94545
0.398265,1.9456,0.5,10,2,0,0,1.9456
0.39827,1.94576,0.5,10,2,0,0,1.94576
0.398275,1.94591,0.5,10,2,0,0,1.94591
0.39828,1.94607,0.5,10,2,0,0,1.94607
0.398285,1.94623,0.5,10,2,0,0,1.94623
0.39829,1.94638,0.5,10,2,0,0,1.94638
0.398295,1.94654,0.5,10,2,0,0,1.94654
0.3983,1.94669,0.5,10,2,0,0,1.94669
0.398305,1.94685,0.5,10,2,0,0,1.94685
0.39831,1.94701,0.5,10,2,0,0,1.94701
0.398315,1.94716,0.5,10,2,0,0,1.94716
0.39832,1.94732,0.5,10,2,0,0,1.94732
0.398325,1.94748,0.5,10,2,0,0,1.94748
0.39833,1.94763,0.5,10,2,0,0,1.94763
0.398335,1.94779,0.5,10,2,0,0,1.94779
0.39834,1.94794,0.5,10,2,0,0,1.94794
0.398345,1.9481,0.5,10,2,0,0,1.9481
0.39835,1.94826,0.5,10,2,0,0,1.94826
0.398355,1.94841,0.5,10,2,0,0,1.94841
0.39836,1.94857,0.5,10,2,0,0,1.94857
0.398365,1.94873,0.5,10,2,0,0,1.94873
0.39837,1.94888,0.5,10,2,0,0,1.94888
0.398375,1.94904,0.5,10,2,0,0,1.94904
